TransactionID,ProductID,PurchaseOrderID,MissingID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing,Año,Mes
1,1,0,1,5/29/2003,0.0,28.0,28.0,0,2003,5.0
2,2,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
3,3,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
4,4,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
6,6,0,1,5/29/2003,0.0,0.0,0.0,0,2003,5.0
7,8,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
8,9,0,1,5/29/2003,0.0,1080.0,1080.0,0,2003,5.0
9,10,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
10,11,0,1,5/29/2003,0.0,75.0,75.0,0,2003,5.0
11,13,0,1,5/29/2003,0.0,160.0,160.0,0,2003,5.0
12,14,0,1,5/29/2003,0.0,75.0,75.0,0,2003,5.0
13,15,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
14,16,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
15,17,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
16,18,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
17,19,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
18,20,0,1,5/29/2003,0.0,89.0,89.0,0,2003,5.0
19,22,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
20,23,0,1,5/29/2003,0.0,270.0,270.0,0,2003,5.0
21,27,0,1,5/29/2003,0.0,360.0,360.0,0,2003,5.0
22,28,0,1,5/29/2003,0.0,270.0,270.0,0,2003,5.0
23,29,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
24,30,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
25,31,0,1,5/29/2003,0.0,360.0,360.0,0,2003,5.0
26,32,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
27,33,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
28,34,0,1,5/29/2003,0.0,360.0,360.0,0,2003,5.0
29,35,0,1,5/29/2003,0.0,539.0,539.0,0,2003,5.0
30,36,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
31,37,0,1,5/29/2003,0.0,179.0,179.0,0,2003,5.0
32,38,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
33,39,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
34,40,0,1,5/29/2003,0.0,180.0,180.0,0,2003,5.0
35,43,0,1,5/29/2003,0.0,90.0,90.0,0,2003,5.0
36,45,0,1,5/29/2003,0.0,60.0,60.0,0,2003,5.0
